 ,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Natalie,390,316,361,334,284,302,303,297,315,297,290,261,265,251,255,258,279,267,247,263,255,251,269,295,287,304,320,340,341,326,343,381,347,338,395,404,433,411,418,424,458,441,492,504,468,499,366,273,237,249,218,212,194,193,177,180,151,164,176,155,142,155,145,140,123,110,80,69,67,68,65,59,51,52,55,58,52,56,63,63,65,64,61,62,56,51,46,49,40,34,34,32,30,23,19,18,17,17,13,16,14,14,17,21,23,27,31,36,39,41,52,58
Samantha,15,15,15,15,15,17502,17502,17502,17502,44137,44839,44839,44839,44839,44839,44839,44839,44839,44839,44839,44839,44839,44839,29614,29614,35425,35425,35425,35425,35425,35425,35425,35425,34162,34162,34162,34162,34162,8584,38601,8076,8076,38456,21774,14322,14322,14322,16483,2270,2048,4265,3276,3721,2906,519,179,183,177,138,141,151,146,139,135,131,101,85,85,76,66,58,51,44,40,39,29,21,11,8,6,5,5,6,4,4,4,5,6,3,5,7,7,9,10,9,8,10,12,11,14,15,17,26,29,33,40,44,54,62,80,91,109
Alexis,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5236,1279,1035,953,652,635,699,559,689,647,653,810,999,997,972,985,967,1103,1014,1272,1148,1102,1933,1032,1015,920,1145,877,611,600,514,456,385,363,356,354,322,251,208,174,94,84,89,112,132,114,98,94,68,47,40,27,18,14,8,8,6,3,6,5,5,7,11,13,14,19,15,13,16,26,40,46,65,87,118,145,182,240,334,374
Lily,374,527,337,402,385,343,330,371,348,356,351,336,342,329,358,394,423,383,406,428,430,435,510,496,523,553,539,601,582,650,680,734,682,829,802,808,1439,1151,1352,1300,1392,1479,1283,1807,1290,1086,1204,1498,1329,1589,1680,1521,1852,1463,1280,2906,1524,1922,1834,1936,1589,1787,1469,2460,1971,1790,1708,2675,2713,1597,1290,1112,1123,1116,1048,966,776,774,643,659,699,548,523,487,410,340,265,225,172,158,125,102,79,69,54,39,33,27,24,18,17,15,16,27,27,25,24,33,31,34,35,31
Grace,23,23,24,25,25,27,26,30,31,34,37,35,38,39,43,44,46,50,52,54,62,70,72,69,80,85,87,95,101,107,105,123,129,130,136,140,157,156,170,174,184,183,196,214,214,220,190,188,197,207,217,233,244,252,259,262,286,290,336,358,360,380,378,377,427,410,446,442,398,359,345,303,276,245,250,252,234,205,166,154,142,133,131,122,105,97,95,70,53,27,19,16,15,13,13,14,16,20,21,17,18,16,21,22,20,19,19,21,24,28,28,36
Hailey,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2829,3242,5566,5383,1991,1466,1381,955,612,508,463,384,352,311,197,164,131,120,110,94,81,70,54,35,33,31,26,24,26,25,23,25,25,19,32,32,43,51,65,68,72,80,75,82,79
Hannah,223,262,255,260,261,265,270,278,291,289,318,304,353,318,379,388,389,396,474,475,487,541,516,551,489,531,680,568,577,590,598,681,588,659,765,721,1010,791,757,776,1019,954,1031,1035,1076,1445,1302,1500,1870,1568,1647,1226,1317,1360,1427,1539,1443,1659,1346,1405,1270,1112,797,664,601,492,408,373,336,256,217,193,181,125,127,118,83,66,61,42,30,29,26,21,16,7,7,5,2,2,2,3,3,4,5,7,8,9,17,23,20,25,22,23,28,28,33,32,33,32,39,45
Alyssa,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13147,1740,2061,2383,1585,1397,1278,1177,1138,845,574,521,550,601,469,471,411,349,331,313,222,222,233,238,212,185,131,86,60,47,33,27,30,30,26,26,27,23,15,11,11,12,14,12,14,14,16,19,14,16,19,21,37,44,57,77,95,120,135,153,174,207,243
Lillian,14,13,14,16,16,15,16,15,15,17,18,19,19,20,23,25,28,32,35,40,44,47,49,51,52,68,79,85,88,100,97,103,111,116,127,125,133,145,137,156,154,167,179,188,196,200,203,212,218,220,229,244,248,262,280,278,296,308,326,343,359,381,375,395,456,494,475,482,575,524,468,451,496,498,485,455,436,473,396,391,398,358,366,366,321,309,254,217,177,154,131,112,96,76,66,50,38,33,29,27,22,22,25,26,25,26,28,27,34,37,47,52
Avery,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,50137,20373,20373,20373,20373,64194,190144,20900,26629,215002,17602,9819,8750,12780,6206,4069,3281,1801,1791,1069,798,609,595,536,506,516,328,250,215,177,153,133,89,78,67,52,48,38,32,23,18,13,12,14,16,16,14,16,18,19,19
Leah,317,315,273,265,260,262,278,280,266,290,296,309,306,300,307,336,342,399,362,419,418,387,463,369,339,362,384,334,354,338,356,398,443,499,483,493,488,447,445,384,414,409,401,361,390,376,348,348,374,360,355,344,301,248,229,232,224,200,201,215,194,184,179,176,154,132,119,112,111,98,85,81,80,83,83,78,79,82,83,85,84,91,97,92,103,103,99,105,107,107,97,87,87,81,65,68,68,67,40,29,24,29,33,32,35,36,37,40,41,43,46,48
Nevaeh,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5299,273,189,143,104,69,43,31,34,34,25,33,39,47,63,72,75,75,86,90,84,88
Sarah,40,42,41,44,47,52,52,52,52,46,50,54,52,54,54,58,63,61,64,68,70,71,67,59,68,63,64,66,67,68,60,60,67,71,68,77,94,94,85,85,88,91,93,93,104,110,116,116,117,119,117,114,99,94,92,92,85,84,78,72,65,58,49,35,21,17,15,11,8,6,5,4,4,5,5,5,5,5,4,5,6,6,5,3,5,5,4,4,4,4,5,6,8,12,12,15,15,18,20,21,26,39,43,48,50,58,57,61,68,81,87,94
Anna,6,6,7,7,6,7,7,7,10,10,10,11,12,13,13,13,15,16,16,20,23,25,24,29,31,34,37,39,40,43,51,56,59,64,75,73,88,93,89,92,93,93,101,98,106,107,103,105,103,99,105,100,101,102,97,96,95,92,100,100,102,107,86,87,85,79,77,73,66,59,55,54,56,55,57,54,51,52,54,52,46,46,49,47,41,31,33,33,31,29,22,19,20,21,20,22,22,25,26,28,27,38,35,35,34,44,49,53,55,63,69,86
Sofia,777,1182,1562,1302,2736,2089,1581,1384,3416,2603,1717,1482,1852,1397,1658,1474,1765,1601,1278,1341,1069,1111,1852,1527,2243,1580,1947,3433,2240,1981,1806,3598,4254,2282,3071,3194,2676,2860,3664,2718,1971,2519,3500,2647,2616,2675,2750,2371,2577,2571,2102,2382,1937,1935,1615,1557,1560,1407,1601,1214,1339,1137,1352,1208,1181,1115,1219,927,1052,1034,1073,820,948,802,853,820,952,732,880,791,818,565,603,501,530,458,371,257,238,204,163,146,113,97,71,52,55,36,36,36,28,19,18,13,12,14,14,15,17,17,17,18
Ashley,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16016,16016,16016,16016,16016,16016,16016,41885,22618,22618,17289,2660,2258,1862,982,805,682,525,433,381,321,264,242,210,170,138,117,107,88,67,40,34,17,4,3,2,2,2,2,2,2,1,1,2,2,2,3,3,5,6,4,4,6,8,8,10,12,13,18,20,29,42,50,67,88,89,102,123,132,137,159,179
Brianna,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41580,28672,52742,130709,23795,24379,10047,4071,1661,905,746,345,367,345,288,247,199,192,159,124,97,78,63,51,43,32,27,21,17,17,17,14,15,18,17,17,17,20,20,22,23,24,30,45,51,71,87,85,98,124,135,148,150,193
Zoe,2755,2755,5928,5928,15011,7979,3699,3440,9994,26533,1813,1721,2677,4491,3129,2910,27596,3025,2594,4410,3618,1309,1532,2658,1528,3225,1524,2392,2523,6909,7975,6855,6284,4327,5352,12044,3302,4585,3964,1926,3459,1884,2135,2353,2089,1707,2323,1382,1442,1875,2015,1648,3483,2496,4074,4528,1744,4092,2511,2966,1690,1901,2499,1817,2670,1945,2854,2555,3182,3050,2972,3626,2439,1443,1103,1288,1136,1004,1191,696,581,377,293,240,217,176,156,134,124,108,82,65,60,57,55,58,54,56,58,47,31,31,30,31,32,32,35,41,40,38,41,43
Victoria,145,165,153,150,150,152,152,162,135,157,175,180,191,190,195,198,205,209,222,220,231,232,264,260,270,269,282,265,274,249,247,221,171,163,141,105,125,125,108,97,94,81,74,82,85,83,85,88,109,113,115,115,123,130,129,107,103,94,82,84,85,98,100,95,107,106,92,106,124,119,105,87,66,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34,44
Gabriella,33,33,33,33,33,33,17478,17478,17478,18329,18329,5843,22796,22796,22796,46526,46526,48055,48055,48055,48055,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,35810,13638,13638,18855,18855,18855,18855,15357,7820,8890,8830,8830,6437,3101,3306,2450,4596,2313,3269,1967,5243,1856,1663,1793,1814,2248,1641,1997,2808,2727,2166,1870,2235,1534,2055,2133,1402,888,1015,671,561,513,315,237,214,209,162,144,140,124,118,111,99,83,76,77,77,61,50,38,35,33,33,34,37,38,42,55,61,65,70,76,78,85
Brooklyn,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,16839,27092,9344,5815,8009,16809,5925,3816,2154,1628,1293,901,619,512,403,355,290,232,205,192,180,175,154,118,102,78,67,57,48,37,34,21,29,28,26,31,34,39,48,52,55,65
Kaylee,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30506,25055,1247,953,486,412,329,277,242,201,176,166,156,127,111,108,86,69,72,66,57,53,51,40,42,35,31,26,35,36,34,40,52,62,71,84,99,114,119,144
Taylor,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,21946,53888,6782,2433,2623,1946,1038,548,403,363,282,249,223,169,103,76,47,32,17,7,6,6,6,7,7,8,10,12,18,19,22,24,23,24,22,22,36,44,46,59,78,79,90,114,124,135,166,201
Layla,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,24445,1755,1343,1115,1079,1247,1151,1949,2022,1974,4023,3140,6299,2774,5044,2746,5054,2958,5293,2486,5061,1938,843,1308,1196,1263,1505,1173,810,437,345,302,196,176,145,101,85,55,45,37,35,31,30,29,30,30,26,27,23,24,25
Allison,38,38,38,38,38,38,34954,34954,34954,38143,38143,11509,11509,11509,38461,38461,38625,38625,38625,38625,15544,30493,30493,30493,30493,14274,9593,9593,9593,9593,9593,9593,27835,8831,10157,2870,2792,2188,1397,1150,965,655,656,624,606,572,513,469,285,264,287,265,241,236,181,128,187,213,209,198,134,120,116,105,102,89,67,66,77,70,59,57,59,59,51,46,42,44,46,47,49,50,48,41,34,34,38,40,38,40,44,44,44,46,40,45,47,46,32,30,38,40,38,34,39,39,50,62,71,77,81,84
Evelyn,17,16,13,12,11,10,11,11,11,11,12,12,13,12,12,12,13,15,17,19,19,24,23,30,29,31,35,36,38,40,48,50,53,53,58,57,65,73,74,81,86,88,90,94,111,114,120,125,134,134,139,147,155,160,163,176,179,187,200,220,218,238,265,256,289,297,299,304,303,291,314,255,204,225,248,235,249,264,239,246,229,225,207,214,204,199,191,197,182,169,152,128,98,88,85,71,65,55,54,40,39,24,27,20,16,15,12,9,10,10,9,9
Riley,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,15327,5157,5120,3460,1981,1260,931,649,504,365,302,245,189,169,144,133,106,77,72,59,54,56,52,39,38,40,47,47,45,47,35,22,25,28,30,33,38
Amelia,164,181,161,164,165,167,170,177,184,182,194,204,204,207,220,222,247,241,232,250,244,253,248,261,285,268,265,257,278,298,285,290,311,304,325,327,338,364,345,329,381,362,368,394,403,413,420,414,456,440,450,436,467,464,467,462,500,483,558,506,500,475,496,474,440,433,430,385,363,350,336,300,310,322,237,256,261,263,234,221,199,193,217,222,225,239,225,234,219,228,209,202,139,111,97,84,83,77,68,55,41,30,23,17,15,12,11,8,8,7,6,4
Khloe,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,422332,422332,422332,408180,10319,3471,2281,1799,1895,1559,1358,777,196,95,42,48,55,79,89,102,125,139,138,136,165,185
Makayla,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,74959,192262,192262,75150,26738,26738,41572,14203,4858,1316,1113,1023,658,356,197,164,130,103,71,66,67,54,49,51,47,44,45,47,37,44,43,56,70,94,124,147,167,210,243,274,354,386
Savannah,648,1062,841,1563,1250,1326,1260,1039,1262,1093,1069,1186,1438,2870,1189,1358,1956,1958,1450,2571,4004,1862,3423,4707,1800,2656,2332,3328,17508,2503,3310,2923,11377,13621,4739,3765,8606,3358,3358,8189,6682,6171,61256,62820,16257,64899,9263,13135,13135,13135,82171,82171,76543,76543,76543,76543,76543,76543,76543,76543,50568,50568,50568,50568,50568,50568,50568,194987,194987,219351,24178,24178,2311,515,279,202,160,191,199,208,211,180,145,96,83,68,43,48,45,42,37,42,39,41,41,35,30,30,33,39,44,41,42,36,38,38,38,38,46,54,68,69
Aubrey,45,10390,10390,10390,33281,33281,33281,33281,33281,33281,16249,61872,61872,12883,10051,10051,15817,61420,51054,51054,45371,45371,9152,9152,9152,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,47170,1880,1310,876,728,643,569,482,495,450,392,417,396,328,355,307,305,328,313,314,258,271,256,271,262,264,248,264,225,213,197,182,198,154,93,69,42,41,45,20,15,18,21,21,25,31,37,46,57,66
Charlotte,99,96,91,89,89,82,81,76,78,79,79,78,77,76,80,77,78,75,73,73,75,75,74,80,73,67,61,68,70,66,55,55,51,47,50,55,64,69,69,72,80,84,89,101,114,131,133,133,140,146,154,148,156,154,158,153,154,166,167,162,169,179,191,198,209,231,250,275,293,295,319,304,327,293,308,277,300,304,297,301,304,296,300,306,302,288,309,312,312,326,298,235,207,184,177,134,126,101,86,68,46,27,19,11,10,9,7,7,6,6,4,3
Zoey,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,122386,122386,122386,122386,122386,122386,122386,122386,122386,122386,122386,122386,104161,104161,70698,4275,2569,2312,3482,1367,829,665,592,528,439,370,277,224,217,153,118,113,98,75,47,28,20,24,22,23,26,29,29,31,32,39
Bella,520,533,515,561,477,570,487,473,461,517,584,607,629,668,845,829,1204,1114,1655,1279,1710,2803,2355,4027,4029,44880,8879,7010,7010,6590,14560,39407,39407,39407,39407,39407,19589,7722,13161,11516,11613,14734,12595,5021,23667,6584,15748,60505,17236,17236,15393,15393,31032,74269,74269,13427,22922,22922,15791,41272,24635,24635,113987,14437,41390,8672,32051,36431,31517,25171,38217,45664,49761,23280,23140,33711,33711,58777,21548,27630,25131,9422,22436,8831,6523,2816,4299,4732,2193,1805,1006,730,453,334,270,210,185,163,121,58,48,60,54,58,71,76,78,50,49,50,65,75
Kayla,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,36872,36872,36872,36872,36872,48013,48013,48013,5371,12505,4184,3446,5035,2632,1628,2129,1558,1445,1702,1100,1148,1114,1097,1169,1401,1236,941,1166,1127,1106,1342,1172,1168,982,883,903,830,694,668,134,82,100,108,65,27,20,20,14,12,13,16,12,11,11,12,12,13,13,17,19,16,18,25,26,26,28,35,49,59,69,96,102,118,129,140,152,186,233,268
Alexa,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,18297,3048,4692,4692,18191,20850,7188,5340,5340,7537,54723,6752,25873,25873,67331,60816,8186,28293,12821,28439,10766,9167,4815,4919,4039,9212,2839,1370,963,943,1061,1396,1361,1416,1423,901,1143,1087,1224,1376,472,310,283,206,148,127,144,107,98,100,101,107,93,90,88,78,69,67,73,66,39,40,50,43,50,55,56,60,64,33,51,66,91,139,242,497
Peyton,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,118823,118823,118823,118823,118823,118823,118823,118823,118823,153022,153022,153022,29567,177688,28200,44826,23921,76216,10819,9479,686,431,451,472,261,235,223,247,170,177,191,195,136,131,139,124,59,42,51,53,53,51,56,74,81,90,102,97,98,101
Audrey,163,161,145,142,141,129,119,118,119,116,104,82,89,86,84,78,60,62,60,58,63,64,61,58,70,66,69,86,87,99,99,117,119,140,150,144,153,148,159,163,158,169,169,168,150,145,150,149,164,168,177,188,191,202,195,199,185,191,223,228,243,269,286,282,281,272,244,267,238,223,218,211,183,187,189,188,184,190,181,173,163,170,179,159,164,167,164,159,148,138,116,111,100,78,81,77,69,51,44,49,52,43,41,33,36,37,39,46,47,49,61,62
Claire,249,238,223,229,236,213,213,205,190,208,198,187,175,168,161,164,148,138,140,137,137,140,140,148,156,176,182,201,190,200,194,202,203,211,206,217,225,221,242,230,246,248,245,250,265,280,278,280,290,288,327,346,338,396,419,431,450,527,582,561,642,711,691,506,546,535,571,470,474,440,444,359,321,278,259,220,204,209,191,174,161,162,162,167,150,129,117,109,91,87,86,82,95,92,99,96,86,66,62,53,53,50,45,49,44,50,40,49,50,55,58,61
